ticker,per,date,time,open,high,low,close,vol
SNGS,1,11/12/23,14:13:00,27.3250000,27.3550000,27.3250000,27.3300000,7900
SNGS,1,11/12/23,14:14:00,27.3500000,27.3500000,27.3450000,27.3500000,500
SNGS,1,11/12/23,14:15:00,27.3500000,27.3850000,27.3500000,27.3850000,15000
SNGS,1,11/12/23,14:16:00,27.3850000,27.3850000,27.3850000,27.3850000,800
SNGS,1,11/12/23,14:17:00,27.3850000,27.3850000,27.3600000,27.3700000,2100
SNGS,1,11/12/23,14:18:00,27.3600000,27.3600000,27.3400000,27.3400000,11500
SNGS,1,11/12/23,14:19:00,27.3300000,27.3400000,27.3200000,27.3400000,1200
SNGS,1,11/12/23,14:20:00,27.3150000,27.3150000,27.2950000,27.3000000,47700
SNGS,1,11/12/23,14:21:00,27.2950000,27.3050000,27.2950000,27.3050000,15100
SNGS,1,11/12/23,14:22:00,27.3000000,27.3050000,27.3000000,27.3050000,17600
SNGS,1,11/12/23,14:23:00,27.3050000,27.3050000,27.3000000,27.3000000,5300
SNGS,1,11/12/23,14:24:00,27.3050000,27.3050000,27.2200000,27.2300000,141200
SNGS,1,11/12/23,14:25:00,27.2300000,27.2300000,27.2200000,27.2300000,16000
SNGS,1,11/12/23,14:26:00,27.2300000,27.2600000,27.2300000,27.2600000,12400
SNGS,1,11/12/23,14:27:00,27.2550000,27.2650000,27.2450000,27.2650000,20500
SNGS,1,11/12/23,14:28:00,27.2700000,27.2850000,27.2650000,27.2850000,13000
SNGS,1,11/12/23,14:29:00,27.2900000,27.2950000,27.2700000,27.2750000,10200
SNGS,1,11/12/23,14:30:00,27.2950000,27.2950000,27.2950000,27.2950000,4800
SNGS,1,11/12/23,14:31:00,27.2750000,27.2900000,27.2750000,27.2800000,21100
SNGS,1,11/12/23,14:32:00,27.2900000,27.2950000,27.2650000,27.2700000,36200
SNGS,1,11/12/23,14:33:00,27.2750000,27.2750000,27.2000000,27.2300000,242500
SNGS,1,11/12/23,14:34:00,27.2150000,27.2350000,27.2100000,27.2150000,36700
SNGS,1,11/12/23,14:35:00,27.2250000,27.2350000,27.2100000,27.2350000,40900
SNGS,1,11/12/23,14:36:00,27.2400000,27.2450000,27.2150000,27.2200000,2800
SNGS,1,11/12/23,14:37:00,27.2250000,27.2250000,27.1850000,27.1850000,119900
SNGS,1,11/12/23,14:38:00,27.1900000,27.1900000,27.1850000,27.1850000,27800
SNGS,1,11/12/23,14:39:00,27.1900000,27.1900000,27.1750000,27.1800000,74800
SNGS,1,11/12/23,14:40:00,27.1750000,27.1800000,27.0500000,27.1050000,714300
SNGS,1,11/12/23,14:41:00,27.1000000,27.1350000,27.0600000,27.1350000,244600
SNGS,1,11/12/23,14:42:00,27.1400000,27.1900000,27.1400000,27.1900000,105200
SNGS,1,11/12/23,14:43:00,27.1850000,27.1850000,27.1550000,27.1550000,93200
SNGS,1,11/12/23,14:44:00,27.1700000,27.1700000,27.1650000,27.1650000,400
SNGS,1,11/12/23,14:45:00,27.1650000,27.1650000,27.1450000,27.1500000,17000
SNGS,1,11/12/23,14:46:00,27.1450000,27.1600000,27.1450000,27.1500000,37400
SNGS,1,11/12/23,14:47:00,27.1550000,27.1550000,27.1500000,27.1500000,17800
SNGS,1,11/12/23,14:48:00,27.1550000,27.1750000,27.1500000,27.1500000,32900
SNGS,1,11/12/23,14:49:00,27.1650000,27.1650000,27.1500000,27.1650000,1300
SNGS,1,11/12/23,14:50:00,27.1700000,27.1800000,27.1700000,27.1800000,34400
SNGS,1,11/12/23,14:51:00,27.1800000,27.1800000,27.1700000,27.1750000,3600
SNGS,1,11/12/23,14:52:00,27.1700000,27.1750000,27.1650000,27.1700000,1300
SNGS,1,11/12/23,14:53:00,27.1700000,27.1750000,27.1600000,27.1700000,18600
SNGS,1,11/12/23,14:54:00,27.1750000,27.1750000,27.1700000,27.1750000,26200
SNGS,1,11/12/23,14:55:00,27.1700000,27.1750000,27.1150000,27.1150000,97900
SNGS,1,11/12/23,14:56:00,27.1200000,27.1200000,27.0850000,27.0850000,233400
SNGS,1,11/12/23,14:57:00,27.0900000,27.0900000,27.0650000,27.0650000,117500
SNGS,1,11/12/23,14:58:00,27.0700000,27.1050000,27.0700000,27.0950000,41400
SNGS,1,11/12/23,14:59:00,27.1000000,27.1250000,27.1000000,27.1000000,8400
SNGS,1,11/12/23,15:00:00,27.1000000,27.1150000,27.0850000,27.1000000,9500
SNGS,1,11/12/23,15:01:00,27.1000000,27.1150000,27.0900000,27.0950000,8000
SNGS,1,11/12/23,15:02:00,27.0900000,27.0950000,27.0900000,27.0900000,10500
SNGS,1,11/12/23,15:03:00,27.0950000,27.0950000,27.0850000,27.0850000,55500
SNGS,1,11/12/23,15:04:00,27.0900000,27.1500000,27.0900000,27.1350000,643800
SNGS,1,11/12/23,15:05:00,27.1350000,27.1350000,27.1300000,27.1300000,9000
SNGS,1,11/12/23,15:06:00,27.1300000,27.1500000,27.1300000,27.1450000,39700
SNGS,1,11/12/23,15:07:00,27.1500000,27.2000000,27.1500000,27.1850000,230500
SNGS,1,11/12/23,15:08:00,27.1850000,27.1950000,27.1800000,27.1900000,8300
SNGS,1,11/12/23,15:09:00,27.1900000,27.2050000,27.1900000,27.2000000,36900
SNGS,1,11/12/23,15:10:00,27.2050000,27.2250000,27.2050000,27.2150000,61900
SNGS,1,11/12/23,15:11:00,27.2000000,27.2100000,27.2000000,27.2000000,41300
SNGS,1,11/12/23,15:12:00,27.1900000,27.1950000,27.1750000,27.1900000,17300
SNGS,1,11/12/23,15:13:00,27.1800000,27.2150000,27.1750000,27.2150000,14800
SNGS,1,11/12/23,15:14:00,27.2100000,27.2200000,27.1950000,27.2050000,49600
SNGS,1,11/12/23,15:15:00,27.1950000,27.2000000,27.1850000,27.1950000,3800
SNGS,1,11/12/23,15:16:00,27.1750000,27.1750000,27.1650000,27.1650000,2100
SNGS,1,11/12/23,15:17:00,27.1600000,27.1800000,27.1600000,27.1750000,5600
SNGS,1,11/12/23,15:18:00,27.1750000,27.1950000,27.1700000,27.1850000,7700
SNGS,1,11/12/23,15:19:00,27.1750000,27.1850000,27.1700000,27.1700000,17900
SNGS,1,11/12/23,15:20:00,27.1650000,27.1700000,27.1600000,27.1650000,9300
SNGS,1,11/12/23,15:21:00,27.1600000,27.1750000,27.1550000,27.1550000,25100
SNGS,1,11/12/23,15:22:00,27.1500000,27.1500000,27.0900000,27.0900000,188900
SNGS,1,11/12/23,15:23:00,27.0850000,27.1000000,27.0150000,27.0700000,1690000
SNGS,1,11/12/23,15:24:00,27.0650000,27.0700000,27.0300000,27.0550000,145800
SNGS,1,11/12/23,15:25:00,27.0550000,27.0700000,27.0500000,27.0650000,28100
SNGS,1,11/12/23,15:26:00,27.0650000,27.1150000,27.0650000,27.1150000,81400
SNGS,1,11/12/23,15:27:00,27.1200000,27.1200000,27.1150000,27.1150000,15700
SNGS,1,11/12/23,15:28:00,27.1150000,27.1250000,27.1000000,27.1050000,22900
SNGS,1,11/12/23,15:29:00,27.1250000,27.1250000,27.0900000,27.0900000,69800
SNGS,1,11/12/23,15:30:00,27.0950000,27.1200000,27.0850000,27.0850000,124800
SNGS,1,11/12/23,15:31:00,27.0850000,27.0900000,27.0550000,27.0850000,115000
SNGS,1,11/12/23,15:32:00,27.0800000,27.0850000,27.0750000,27.0800000,6600
SNGS,1,11/12/23,15:33:00,27.0750000,27.0750000,27.0650000,27.0650000,27400
SNGS,1,11/12/23,15:34:00,27.0650000,27.0700000,27.0500000,27.0600000,32200
SNGS,1,11/12/23,15:35:00,27.0550000,27.0650000,27.0500000,27.0600000,7500
SNGS,1,11/12/23,15:36:00,27.0550000,27.0650000,27.0500000,27.0650000,17600
SNGS,1,11/12/23,15:37:00,27.0650000,27.0650000,27.0550000,27.0600000,6400
SNGS,1,11/12/23,15:38:00,27.0550000,27.0650000,27.0550000,27.0550000,10300
SNGS,1,11/12/23,15:39:00,27.0550000,27.0600000,27.0300000,27.0300000,161000
SNGS,1,11/12/23,15:40:00,27.0300000,27.0400000,27.0300000,27.0350000,83400
SNGS,1,11/12/23,15:41:00,27.0400000,27.0400000,27.0150000,27.0250000,319700
SNGS,1,11/12/23,15:42:00,27.0250000,27.0300000,27.0250000,27.0250000,44100
SNGS,1,11/12/23,15:43:00,27.0250000,27.0700000,27.0250000,27.0700000,91800
SNGS,1,11/12/23,15:44:00,27.0650000,27.1000000,27.0600000,27.0650000,153900
SNGS,1,11/12/23,15:45:00,27.0750000,27.0850000,27.0600000,27.0850000,10900
SNGS,1,11/12/23,15:46:00,27.0650000,27.1200000,27.0650000,27.1000000,101200
SNGS,1,11/12/23,15:47:00,27.0950000,27.1000000,27.0850000,27.0850000,18900
SNGS,1,11/12/23,15:48:00,27.0900000,27.0900000,27.0850000,27.0900000,12900
SNGS,1,11/12/23,15:49:00,27.0900000,27.0900000,27.0800000,27.0800000,7300
SNGS,1,11/12/23,15:50:00,27.0800000,27.1400000,27.0700000,27.1150000,126200
SNGS,1,11/12/23,15:51:00,27.1150000,27.1400000,27.0800000,27.1000000,144100
SNGS,1,11/12/23,15:52:00,27.1050000,27.1100000,27.0600000,27.0600000,256600
SNGS,1,11/12/23,15:53:00,27.0600000,27.0600000,27.0450000,27.0500000,3900
SNGS,1,11/12/23,15:54:00,27.0450000,27.0450000,26.9650000,26.9850000,2799200
SNGS,1,11/12/23,15:55:00,26.9850000,27.0950000,26.9800000,26.9800000,456500
SNGS,1,11/12/23,15:56:00,27.0200000,27.0700000,26.9750000,27.0350000,119400
SNGS,1,11/12/23,15:57:00,27.0400000,27.0400000,26.9950000,27.0000000,90200
SNGS,1,11/12/23,15:58:00,27.0000000,27.0900000,26.9850000,27.0850000,234400
SNGS,1,11/12/23,15:59:00,27.0550000,27.0650000,27.0450000,27.0650000,7500
SNGS,1,11/12/23,16:00:00,27.0650000,27.0850000,27.0400000,27.0800000,91600
SNGS,1,11/12/23,16:01:00,27.0800000,27.0950000,27.0800000,27.0900000,57500
SNGS,1,11/12/23,16:02:00,27.0850000,27.1000000,27.0700000,27.1000000,67200
SNGS,1,11/12/23,16:03:00,27.1000000,27.1150000,27.0950000,27.1100000,44500
SNGS,1,11/12/23,16:04:00,27.1050000,27.1150000,27.0950000,27.0950000,82600
SNGS,1,11/12/23,16:05:00,27.1050000,27.1100000,27.1000000,27.1100000,6500
SNGS,1,11/12/23,16:06:00,27.1100000,27.1100000,27.0900000,27.1000000,16400
SNGS,1,11/12/23,16:07:00,27.0950000,27.1150000,27.0950000,27.1150000,120000
SNGS,1,11/12/23,16:08:00,27.1150000,27.1150000,27.0950000,27.1150000,41600
SNGS,1,11/12/23,16:09:00,27.1100000,27.1150000,27.1050000,27.1150000,17900
SNGS,1,11/12/23,16:10:00,27.1150000,27.1150000,27.1050000,27.1100000,25400
SNGS,1,11/12/23,16:11:00,27.1100000,27.1100000,27.0750000,27.0900000,38300
SNGS,1,11/12/23,16:12:00,27.0900000,27.1100000,27.0450000,27.0650000,154200
SNGS,1,11/12/23,16:13:00,27.1050000,27.1100000,27.0550000,27.0850000,68700
SNGS,1,11/12/23,16:14:00,27.1000000,27.1000000,27.0650000,27.1000000,54400
SNGS,1,11/12/23,16:15:00,27.0950000,27.1000000,27.0700000,27.0750000,22100
SNGS,1,11/12/23,16:16:00,27.0650000,27.0650000,27.0350000,27.0350000,17800
SNGS,1,11/12/23,16:17:00,27.0350000,27.0650000,27.0350000,27.0500000,50100
SNGS,1,11/12/23,16:18:00,27.0500000,27.1100000,27.0500000,27.0700000,134100
SNGS,1,11/12/23,16:19:00,27.1000000,27.1000000,27.0600000,27.0800000,17300
SNGS,1,11/12/23,16:20:00,27.0700000,27.0900000,27.0700000,27.0750000,18100
SNGS,1,11/12/23,16:21:00,27.0750000,27.0800000,27.0250000,27.0500000,55700
SNGS,1,11/12/23,16:22:00,27.0350000,27.0650000,27.0350000,27.0600000,32800
SNGS,1,11/12/23,16:23:00,27.0600000,27.0650000,27.0450000,27.0450000,7900
SNGS,1,11/12/23,16:24:00,27.0500000,27.0850000,27.0450000,27.0850000,45400
SNGS,1,11/12/23,16:25:00,27.0850000,27.0950000,27.0850000,27.0950000,38200
SNGS,1,11/12/23,16:26:00,27.0900000,27.0950000,27.0900000,27.0950000,2700
SNGS,1,11/12/23,16:27:00,27.0950000,27.0950000,27.0900000,27.0950000,71900
SNGS,1,11/12/23,16:28:00,27.0950000,27.1100000,27.0950000,27.1100000,188500
SNGS,1,11/12/23,16:29:00,27.1100000,27.1100000,27.0950000,27.1000000,160300
SNGS,1,11/12/23,16:30:00,27.0900000,27.1050000,27.0750000,27.0900000,28400
SNGS,1,11/12/23,16:31:00,27.0750000,27.0850000,27.0550000,27.0800000,63400
SNGS,1,11/12/23,16:32:00,27.0750000,27.0850000,27.0750000,27.0850000,13200
SNGS,1,11/12/23,16:33:00,27.0950000,27.1100000,27.0850000,27.1100000,21500
SNGS,1,11/12/23,16:34:00,27.1050000,27.1200000,27.1000000,27.1200000,76900
SNGS,1,11/12/23,16:35:00,27.1250000,27.1450000,27.1200000,27.1250000,90600
SNGS,1,11/12/23,16:36:00,27.1250000,27.1350000,27.1250000,27.1350000,15900
SNGS,1,11/12/23,16:37:00,27.1300000,27.1350000,27.1200000,27.1200000,32500
SNGS,1,11/12/23,16:38:00,27.1200000,27.1200000,27.0950000,27.1050000,41800
SNGS,1,11/12/23,16:39:00,27.1100000,27.1350000,27.1100000,27.1350000,73000
SNGS,1,11/12/23,16:40:00,27.1350000,27.1350000,27.1200000,27.1350000,87400
SNGS,1,11/12/23,16:41:00,27.1250000,27.1250000,27.0750000,27.0900000,28700
SNGS,1,11/12/23,16:42:00,27.0800000,27.0800000,27.0450000,27.0550000,13600
SNGS,1,11/12/23,16:43:00,27.0550000,27.0600000,27.0500000,27.0600000,4600
SNGS,1,11/12/23,16:44:00,27.0600000,27.0600000,27.0450000,27.0450000,27200
SNGS,1,11/12/23,16:45:00,27.0450000,27.0600000,27.0400000,27.0600000,14700
SNGS,1,11/12/23,16:46:00,27.0600000,27.1150000,27.0600000,27.1150000,48400
SNGS,1,11/12/23,16:47:00,27.1100000,27.1250000,27.1100000,27.1250000,14000
SNGS,1,11/12/23,16:48:00,27.1250000,27.1300000,27.1200000,27.1200000,11100
SNGS,1,11/12/23,16:49:00,27.1100000,27.1150000,27.1050000,27.1150000,24400
SNGS,1,11/12/23,16:50:00,27.1100000,27.1100000,27.0950000,27.0950000,16700
SNGS,1,11/12/23,16:51:00,27.1050000,27.1100000,27.1050000,27.1100000,28100
SNGS,1,11/12/23,16:52:00,27.1000000,27.1050000,27.1000000,27.1050000,1500
SNGS,1,11/12/23,16:53:00,27.1050000,27.1050000,27.0850000,27.1000000,8300
SNGS,1,11/12/23,16:54:00,27.0900000,27.0900000,27.0800000,27.0850000,6100
SNGS,1,11/12/23,16:55:00,27.0850000,27.0900000,27.0750000,27.0850000,19000
SNGS,1,11/12/23,16:56:00,27.0850000,27.0850000,27.0800000,27.0850000,20100
SNGS,1,11/12/23,16:57:00,27.0850000,27.0850000,27.0800000,27.0850000,17300
SNGS,1,11/12/23,16:58:00,27.0850000,27.0850000,27.0850000,27.0850000,2100
SNGS,1,11/12/23,16:59:00,27.0850000,27.0850000,27.0800000,27.0850000,13500
SNGS,1,11/12/23,17:00:00,27.0850000,27.0850000,27.0800000,27.0850000,39500
SNGS,1,11/12/23,17:01:00,27.0850000,27.0850000,27.0800000,27.0850000,19900
SNGS,1,11/12/23,17:02:00,27.0850000,27.0850000,27.0750000,27.0850000,67100
SNGS,1,11/12/23,17:03:00,27.0850000,27.0850000,27.0850000,27.0850000,3400
SNGS,1,11/12/23,17:04:00,27.0800000,27.0800000,27.0750000,27.0750000,46400
SNGS,1,11/12/23,17:05:00,27.0800000,27.0850000,27.0800000,27.0850000,700
SNGS,1,11/12/23,17:06:00,27.0800000,27.0850000,27.0800000,27.0850000,17400
SNGS,1,11/12/23,17:07:00,27.0850000,27.0850000,27.0800000,27.0850000,11700
SNGS,1,11/12/23,17:08:00,27.0800000,27.0850000,27.0800000,27.0850000,8100
SNGS,1,11/12/23,17:09:00,27.0850000,27.0850000,27.0800000,27.0850000,65700
SNGS,1,11/12/23,17:10:00,27.0850000,27.0850000,27.0850000,27.0850000,7900
SNGS,1,11/12/23,17:11:00,27.0850000,27.0850000,27.0800000,27.0850000,39300
SNGS,1,11/12/23,17:12:00,27.0850000,27.0850000,27.0800000,27.0800000,53800
SNGS,1,11/12/23,17:13:00,27.0850000,27.1000000,27.0850000,27.1000000,21500
SNGS,1,11/12/23,17:14:00,27.1000000,27.1350000,27.1000000,27.1350000,75900
SNGS,1,11/12/23,17:15:00,27.1350000,27.1550000,27.1350000,27.1450000,37000
SNGS,1,11/12/23,17:16:00,27.1450000,27.1900000,27.1450000,27.1900000,67400
SNGS,1,11/12/23,17:17:00,27.1850000,27.1850000,27.1450000,27.1550000,35300
SNGS,1,11/12/23,17:18:00,27.1500000,27.1800000,27.1500000,27.1600000,14100
SNGS,1,11/12/23,17:19:00,27.1750000,27.1750000,27.1550000,27.1550000,10000
SNGS,1,11/12/23,17:20:00,27.1700000,27.1750000,27.1650000,27.1700000,11000
SNGS,1,11/12/23,17:21:00,27.1650000,27.1850000,27.1600000,27.1800000,12700
SNGS,1,11/12/23,17:22:00,27.1850000,27.1900000,27.1700000,27.1700000,16000
SNGS,1,11/12/23,17:23:00,27.1700000,27.1850000,27.1700000,27.1850000,900
SNGS,1,11/12/23,17:24:00,27.1700000,27.1800000,27.1600000,27.1800000,14700
SNGS,1,11/12/23,17:25:00,27.1800000,27.1850000,27.1600000,27.1800000,19900
SNGS,1,11/12/23,17:26:00,27.1750000,27.1750000,27.1750000,27.1750000,55500
SNGS,1,11/12/23,17:27:00,27.1800000,27.1800000,27.1350000,27.1350000,24000
SNGS,1,11/12/23,17:28:00,27.1400000,27.1400000,27.1200000,27.1200000,10300
SNGS,1,11/12/23,17:29:00,27.1250000,27.1250000,27.0900000,27.0900000,29100
SNGS,1,11/12/23,17:30:00,27.0900000,27.0950000,27.0800000,27.0950000,102800
SNGS,1,11/12/23,17:31:00,27.0950000,27.0950000,27.0950000,27.0950000,11600
SNGS,1,11/12/23,17:32:00,27.0950000,27.0950000,27.0900000,27.0950000,21800
SNGS,1,11/12/23,17:33:00,27.1000000,27.1000000,27.0950000,27.0950000,6800
SNGS,1,11/12/23,17:34:00,27.1000000,27.1000000,27.0950000,27.1000000,2200
SNGS,1,11/12/23,17:35:00,27.0950000,27.1000000,27.0950000,27.1000000,3300
SNGS,1,11/12/23,17:36:00,27.1000000,27.1000000,27.0950000,27.1000000,18100
SNGS,1,11/12/23,17:37:00,27.1000000,27.1150000,27.1000000,27.1050000,56300
SNGS,1,11/12/23,17:38:00,27.1050000,27.1150000,27.1050000,27.1150000,30800
SNGS,1,11/12/23,17:39:00,27.1150000,27.1150000,27.1100000,27.1150000,17300
SNGS,1,11/12/23,17:40:00,27.1150000,27.1350000,27.1050000,27.1200000,29200
SNGS,1,11/12/23,17:41:00,27.1200000,27.1300000,27.1150000,27.1250000,23900
SNGS,1,11/12/23,17:42:00,27.1250000,27.1250000,27.1250000,27.1250000,7500
SNGS,1,11/12/23,17:43:00,27.1200000,27.1300000,27.1200000,27.1250000,9400
SNGS,1,11/12/23,17:44:00,27.1250000,27.1300000,27.1200000,27.1300000,79000
SNGS,1,11/12/23,17:45:00,27.1300000,27.1300000,27.1250000,27.1300000,47000
SNGS,1,11/12/23,17:46:00,27.1300000,27.1300000,27.1200000,27.1200000,146800
SNGS,1,11/12/23,17:47:00,27.1300000,27.1800000,27.1200000,27.1450000,202300
SNGS,1,11/12/23,17:48:00,27.1450000,27.1500000,27.1350000,27.1500000,12000
SNGS,1,11/12/23,17:49:00,27.1550000,27.1600000,27.1200000,27.1500000,201700
SNGS,1,11/12/23,17:50:00,27.1550000,27.1550000,27.0750000,27.1050000,325400
SNGS,1,11/12/23,17:51:00,27.1000000,27.1050000,27.1000000,27.1050000,8100
SNGS,1,11/12/23,17:52:00,27.1150000,27.1200000,27.1000000,27.1150000,2800
SNGS,1,11/12/23,17:53:00,27.1100000,27.1100000,27.1050000,27.1050000,15700
SNGS,1,11/12/23,17:54:00,27.1050000,27.1050000,27.0950000,27.0950000,36200
SNGS,1,11/12/23,17:55:00,27.0900000,27.0900000,27.0900000,27.0900000,1000
SNGS,1,11/12/23,17:56:00,27.0950000,27.0950000,27.0850000,27.0950000,51800
SNGS,1,11/12/23,17:57:00,27.0900000,27.0950000,27.0900000,27.0950000,53400
SNGS,1,11/12/23,17:58:00,27.0900000,27.0900000,27.0600000,27.0800000,555400
SNGS,1,11/12/23,17:59:00,27.0800000,27.0800000,27.0800000,27.0800000,100
SNGS,1,11/12/23,18:00:00,27.0800000,27.1000000,27.0750000,27.1000000,12000
SNGS,1,11/12/23,18:01:00,27.1000000,27.1000000,27.0600000,27.0600000,215500
SNGS,1,11/12/23,18:02:00,27.0600000,27.0600000,27.0500000,27.0500000,12300
SNGS,1,11/12/23,18:03:00,27.0500000,27.0550000,27.0050000,27.0050000,124700
SNGS,1,11/12/23,18:04:00,27.0100000,27.0100000,26.9750000,27.0050000,809100
SNGS,1,11/12/23,18:05:00,27.0050000,27.0200000,26.9750000,26.9800000,56200
SNGS,1,11/12/23,18:06:00,26.9800000,26.9800000,26.9500000,26.9500000,353000
SNGS,1,11/12/23,18:07:00,26.9500000,26.9600000,26.8900000,26.9000000,351600
SNGS,1,11/12/23,18:08:00,26.9250000,26.9250000,26.9050000,26.9150000,27500
SNGS,1,11/12/23,18:09:00,26.9150000,26.9200000,26.7950000,26.8600000,598900
SNGS,1,11/12/23,18:10:00,26.8650000,26.8850000,26.8000000,26.8850000,640300
SNGS,1,11/12/23,18:11:00,26.8700000,26.8850000,26.7950000,26.8100000,269600
SNGS,1,11/12/23,18:12:00,26.8100000,26.8850000,26.7850000,26.8750000,61200
SNGS,1,11/12/23,18:13:00,26.8600000,26.8650000,26.8050000,26.8350000,152200
SNGS,1,11/12/23,18:14:00,26.8300000,26.8500000,26.8000000,26.8100000,78000
SNGS,1,11/12/23,18:15:00,26.8250000,26.8550000,26.8250000,26.8350000,31500
SNGS,1,11/12/23,18:16:00,26.8400000,26.8450000,26.8200000,26.8400000,41700
SNGS,1,11/12/23,18:17:00,26.8400000,26.8450000,26.8350000,26.8450000,13900
SNGS,1,11/12/23,18:18:00,26.8400000,26.8600000,26.8200000,26.8600000,80100
SNGS,1,11/12/23,18:19:00,26.8550000,26.8600000,26.8100000,26.8300000,116900
SNGS,1,11/12/23,18:20:00,26.8300000,26.8300000,26.8100000,26.8250000,104700
SNGS,1,11/12/23,18:21:00,26.8250000,26.8300000,26.8150000,26.8300000,23500
SNGS,1,11/12/23,18:22:00,26.8250000,26.8300000,26.8200000,26.8300000,13700
SNGS,1,11/12/23,18:23:00,26.8300000,26.8800000,26.7650000,26.7650000,354600
SNGS,1,11/12/23,18:24:00,26.8000000,26.8100000,26.7800000,26.8000000,41200
SNGS,1,11/12/23,18:25:00,26.7900000,26.7900000,26.7700000,26.7700000,74700
SNGS,1,11/12/23,18:26:00,26.7700000,26.7700000,26.7500000,26.7700000,189200
SNGS,1,11/12/23,18:27:00,26.7650000,26.7800000,26.7650000,26.7800000,17100
SNGS,1,11/12/23,18:28:00,26.7800000,26.7800000,26.7550000,26.7600000,59100
SNGS,1,11/12/23,18:29:00,26.7550000,26.7650000,26.7350000,26.7400000,71400
SNGS,1,11/12/23,18:30:00,26.7500000,26.7700000,26.7200000,26.7200000,108000
SNGS,1,11/12/23,18:31:00,26.7250000,26.7550000,26.7200000,26.7450000,48500
SNGS,1,11/12/23,18:32:00,26.7450000,26.7900000,26.7200000,26.7400000,175600
SNGS,1,11/12/23,18:33:00,26.7400000,26.7800000,26.7400000,26.7500000,90400
SNGS,1,11/12/23,18:34:00,26.7500000,26.7500000,26.7050000,26.7400000,104900
SNGS,1,11/12/23,18:35:00,26.7100000,26.7350000,26.6850000,26.6950000,111700
SNGS,1,11/12/23,18:36:00,26.6950000,26.7350000,26.6850000,26.7200000,222300
SNGS,1,11/12/23,18:37:00,26.7300000,26.7650000,26.7300000,26.7500000,120200
SNGS,1,11/12/23,18:38:00,26.7450000,26.7550000,26.7150000,26.7550000,73600
SNGS,1,11/12/23,18:39:00,26.7550000,26.7700000,26.7250000,26.7600000,298900
SNGS,1,11/12/23,18:45:00,26.7250000,26.7250000,26.7250000,26.7250000,277200
SNGS,1,11/12/23,18:46:00,26.7250000,26.7250000,26.7250000,26.7250000,14000
SNGS,1,11/12/23,18:47:00,26.7250000,26.7250000,26.7250000,26.7250000,10900
SNGS,1,11/12/23,18:48:00,26.7250000,26.7250000,26.7250000,26.7250000,10200
SNGS,1,11/12/23,18:49:00,26.7250000,26.7250000,26.7250000,26.7250000,15300
SNGS,1,11/12/23,19:04:00,26.7600000,26.7600000,26.7600000,26.7600000,2100
SNGS,1,11/12/23,19:05:00,26.7450000,26.7450000,26.6000000,26.6500000,177700
SNGS,1,11/12/23,19:06:00,26.6750000,26.6750000,26.6300000,26.6450000,106700
SNGS,1,11/12/23,19:07:00,26.6500000,26.6500000,26.6050000,26.6300000,47300
SNGS,1,11/12/23,19:08:00,26.6200000,26.6200000,26.6000000,26.6200000,55000
SNGS,1,11/12/23,19:09:00,26.6200000,26.6200000,26.6000000,26.6050000,45200
SNGS,1,11/12/23,19:10:00,26.6200000,26.6450000,26.6200000,26.6400000,11100
SNGS,1,11/12/23,19:11:00,26.6400000,26.6500000,26.6350000,26.6500000,187000
SNGS,1,11/12/23,19:12:00,26.6500000,26.6750000,26.6450000,26.6750000,90200
SNGS,1,11/12/23,19:13:00,26.6500000,26.7000000,26.6500000,26.6950000,332400
SNGS,1,11/12/23,19:14:00,26.6950000,26.7000000,26.6750000,26.6750000,25700
SNGS,1,11/12/23,19:15:00,26.6850000,26.7200000,26.6850000,26.7100000,67300
SNGS,1,11/12/23,19:16:00,26.7200000,26.7600000,26.7200000,26.7300000,210600
SNGS,1,11/12/23,19:17:00,26.7250000,26.7300000,26.7000000,26.7000000,42800
SNGS,1,11/12/23,19:18:00,26.7150000,26.7200000,26.6900000,26.6900000,19600
SNGS,1,11/12/23,19:19:00,26.7000000,26.7000000,26.6750000,26.7000000,23800
SNGS,1,11/12/23,19:20:00,26.6750000,26.6750000,26.6650000,26.6700000,17000
